type,client,tx,amount
deposit,1,1,101.50
deposit,2,2,102.50
deposit,3,3,103.50
deposit,4,4,104.50
deposit,5,5,105.50
deposit,6,6,106.50
deposit,7,7,107.50
deposit,8,8,108.50
deposit,9,9,109.50
deposit,10,10,110.50
deposit,11,11,111.50
deposit,12,12,112.50
deposit,13,13,113.50
deposit,14,14,114.50
deposit,15,15,115.50
deposit,16,16,116.50
deposit,17,17,117.50
deposit,18,18,118.50
deposit,19,19,119.50
deposit,20,20,120.50
deposit,21,21,121.50
deposit,22,22,122.50
deposit,23,23,123.50
deposit,24,24,124.50
deposit,25,25,125.50
deposit,26,26,126.50
deposit,27,27,127.50
deposit,28,28,128.50
deposit,29,29,129.50
deposit,30,30,130.50
deposit,31,31,131.50
deposit,32,32,132.50
deposit,33,33,133.50
deposit,34,34,134.50
deposit,35,35,135.50
deposit,36,36,136.50
deposit,37,37,137.50
deposit,38,38,138.50
deposit,39,39,139.50
deposit,40,40,140.50
deposit,41,41,141.50
deposit,42,42,142.50
deposit,43,43,143.50
deposit,44,44,144.50
deposit,45,45,145.50
deposit,46,46,146.50
deposit,47,47,147.50
deposit,48,48,148.50
deposit,49,49,149.50
deposit,50,50,150.50
deposit,51,51,151.50
deposit,52,52,152.50
deposit,53,53,153.50
deposit,54,54,154.50
deposit,55,55,155.50
deposit,56,56,156.50
deposit,57,57,157.50
deposit,58,58,158.50
deposit,59,59,159.50
deposit,60,60,160.50
deposit,61,61,161.50
deposit,62,62,162.50
deposit,63,63,163.50
deposit,64,64,164.50
deposit,65,65,165.50
deposit,66,66,166.50
deposit,67,67,167.50
deposit,68,68,168.50
deposit,69,69,169.50
deposit,70,70,170.50
deposit,71,71,171.50
deposit,72,72,172.50
deposit,73,73,173.50
deposit,74,74,174.50
deposit,75,75,175.50
deposit,76,76,176.50
deposit,77,77,177.50
deposit,78,78,178.50
deposit,79,79,179.50
deposit,80,80,180.50
deposit,81,81,181.50
deposit,82,82,182.50
deposit,83,83,183.50
deposit,84,84,184.50
deposit,85,85,185.50
deposit,86,86,186.50
deposit,87,87,187.50
deposit,88,88,188.50
deposit,89,89,189.50
deposit,90,90,190.50
deposit,91,91,191.50
deposit,92,92,192.50
deposit,93,93,193.50
deposit,94,94,194.50
deposit,95,95,195.50
deposit,96,96,196.50
deposit,97,97,197.50
deposit,98,98,198.50
deposit,99,99,199.50
deposit,0,100,200.50
deposit,1,101,201.50
deposit,2,102,202.50
deposit,3,103,203.50
deposit,4,104,204.50
deposit,5,105,205.50
deposit,6,106,206.50
deposit,7,107,207.50
deposit,8,108,208.50
deposit,9,109,209.50
deposit,10,110,210.50
deposit,11,111,211.50
deposit,12,112,212.50
deposit,13,113,213.50
deposit,14,114,214.50
deposit,15,115,215.50
deposit,16,116,216.50
deposit,17,117,217.50
deposit,18,118,218.50
deposit,19,119,219.50
deposit,20,120,220.50
deposit,21,121,221.50
deposit,22,122,222.50
deposit,23,123,223.50
deposit,24,124,224.50
deposit,25,125,225.50
deposit,26,126,226.50
deposit,27,127,227.50
deposit,28,128,228.50
deposit,29,129,229.50
deposit,30,130,230.50
deposit,31,131,231.50
deposit,32,132,232.50
deposit,33,133,233.50
deposit,34,134,234.50
deposit,35,135,235.50
deposit,36,136,236.50
deposit,37,137,237.50
deposit,38,138,238.50
deposit,39,139,239.50
deposit,40,140,240.50
deposit,41,141,241.50
deposit,42,142,242.50
deposit,43,143,243.50
deposit,44,144,244.50
deposit,45,145,245.50
deposit,46,146,246.50
deposit,47,147,247.50
deposit,48,148,248.50
deposit,49,149,249.50
deposit,50,150,250.50
deposit,51,151,251.50
deposit,52,152,252.50
deposit,53,153,253.50
deposit,54,154,254.50
deposit,55,155,255.50
deposit,56,156,256.50
deposit,57,157,257.50
deposit,58,158,258.50
deposit,59,159,259.50
deposit,60,160,260.50
deposit,61,161,261.50
deposit,62,162,262.50
deposit,63,163,263.50
deposit,64,164,264.50
deposit,65,165,265.50
deposit,66,166,266.50
deposit,67,167,267.50
deposit,68,168,268.50
deposit,69,169,269.50
deposit,70,170,270.50
deposit,71,171,271.50
deposit,72,172,272.50
deposit,73,173,273.50
deposit,74,174,274.50
deposit,75,175,275.50
deposit,76,176,276.50
deposit,77,177,277.50
deposit,78,178,278.50
deposit,79,179,279.50
deposit,80,180,280.50
deposit,81,181,281.50
deposit,82,182,282.50
deposit,83,183,283.50
deposit,84,184,284.50
deposit,85,185,285.50
deposit,86,186,286.50
deposit,87,187,287.50
deposit,88,188,288.50
deposit,89,189,289.50
deposit,90,190,290.50
deposit,91,191,291.50
deposit,92,192,292.50
deposit,93,193,293.50
deposit,94,194,294.50
deposit,95,195,295.50
deposit,96,196,296.50
deposit,97,197,297.50
deposit,98,198,298.50
deposit,99,199,299.50
deposit,0,200,300.50
deposit,1,201,301.50
deposit,2,202,302.50
deposit,3,203,303.50
deposit,4,204,304.50
deposit,5,205,305.50
deposit,6,206,306.50
deposit,7,207,307.50
deposit,8,208,308.50
deposit,9,209,309.50
deposit,10,210,310.50
deposit,11,211,311.50
deposit,12,212,312.50
deposit,13,213,313.50
deposit,14,214,314.50
deposit,15,215,315.50
deposit,16,216,316.50
deposit,17,217,317.50
deposit,18,218,318.50
deposit,19,219,319.50
deposit,20,220,320.50
deposit,21,221,321.50
deposit,22,222,322.50
deposit,23,223,323.50
deposit,24,224,324.50
deposit,25,225,325.50
deposit,26,226,326.50
deposit,27,227,327.50
deposit,28,228,328.50
deposit,29,229,329.50
deposit,30,230,330.50
deposit,31,231,331.50
deposit,32,232,332.50
deposit,33,233,333.50
deposit,34,234,334.50
deposit,35,235,335.50
deposit,36,236,336.50
deposit,37,237,337.50
deposit,38,238,338.50
deposit,39,239,339.50
deposit,40,240,340.50
deposit,41,241,341.50
deposit,42,242,342.50
deposit,43,243,343.50
deposit,44,244,344.50
deposit,45,245,345.50
deposit,46,246,346.50
deposit,47,247,347.50
deposit,48,248,348.50
deposit,49,249,349.50
deposit,50,250,350.50
deposit,51,251,351.50
deposit,52,252,352.50
deposit,53,253,353.50
deposit,54,254,354.50
deposit,55,255,355.50
deposit,56,256,356.50
deposit,57,257,357.50
deposit,58,258,358.50
deposit,59,259,359.50
deposit,60,260,360.50
deposit,61,261,361.50
deposit,62,262,362.50
deposit,63,263,363.50
deposit,64,264,364.50
deposit,65,265,365.50
deposit,66,266,366.50
deposit,67,267,367.50
deposit,68,268,368.50
deposit,69,269,369.50
deposit,70,270,370.50
deposit,71,271,371.50
deposit,72,272,372.50
deposit,73,273,373.50
deposit,74,274,374.50
deposit,75,275,375.50
deposit,76,276,376.50
deposit,77,277,377.50
deposit,78,278,378.50
deposit,79,279,379.50
deposit,80,280,380.50
deposit,81,281,381.50
deposit,82,282,382.50
deposit,83,283,383.50
deposit,84,284,384.50
deposit,85,285,385.50
deposit,86,286,386.50
deposit,87,287,387.50
deposit,88,288,388.50
deposit,89,289,389.50
deposit,90,290,390.50
deposit,91,291,391.50
deposit,92,292,392.50
deposit,93,293,393.50
deposit,94,294,394.50
deposit,95,295,395.50
deposit,96,296,396.50
deposit,97,297,397.50
deposit,98,298,398.50
deposit,99,299,399.50
deposit,0,300,400.50
deposit,1,301,401.50
deposit,2,302,402.50
deposit,3,303,403.50
deposit,4,304,404.50
deposit,5,305,405.50
deposit,6,306,406.50
deposit,7,307,407.50
deposit,8,308,408.50
deposit,9,309,409.50
deposit,10,310,410.50
deposit,11,311,411.50
deposit,12,312,412.50
deposit,13,313,413.50
deposit,14,314,414.50
deposit,15,315,415.50
deposit,16,316,416.50
deposit,17,317,417.50
deposit,18,318,418.50
deposit,19,319,419.50
deposit,20,320,420.50
deposit,21,321,421.50
deposit,22,322,422.50
deposit,23,323,423.50
deposit,24,324,424.50
deposit,25,325,425.50
deposit,26,326,426.50
deposit,27,327,427.50
deposit,28,328,428.50
deposit,29,329,429.50
deposit,30,330,430.50
deposit,31,331,431.50
deposit,32,332,432.50
deposit,33,333,433.50
deposit,34,334,434.50
deposit,35,335,435.50
deposit,36,336,436.50
deposit,37,337,437.50
deposit,38,338,438.50
deposit,39,339,439.50
deposit,40,340,440.50
deposit,41,341,441.50
deposit,42,342,442.50
deposit,43,343,443.50
deposit,44,344,444.50
deposit,45,345,445.50
deposit,46,346,446.50
deposit,47,347,447.50
deposit,48,348,448.50
deposit,49,349,449.50
deposit,50,350,450.50
deposit,51,351,451.50
deposit,52,352,452.50
deposit,53,353,453.50
deposit,54,354,454.50
deposit,55,355,455.50
deposit,56,356,456.50
deposit,57,357,457.50
deposit,58,358,458.50
deposit,59,359,459.50
deposit,60,360,460.50
deposit,61,361,461.50
deposit,62,362,462.50
deposit,63,363,463.50
deposit,64,364,464.50
deposit,65,365,465.50
deposit,66,366,466.50
